시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,16.218,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,36.657,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,39.282,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,35.971,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,30.835,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,24.376,
2015-10-31,-0.64,2.32,30.78,5.143445274,0.006065384,7.02012E-08,34.118,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,62.655,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,79.624,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,82.97,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,65.558,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,77.889,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,79.928,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,71.757,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,53.195,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,53.094,
2015-11-01,-,-,-,#VALUE!,#VALUE!,#VALUE!,51,
2015-11-01,-0.65,2.05,30.77,4.203006225,0.004956375,5.73655E-08,53.041,
2015-11-02,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,36.628,
2015-11-03,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,44.928,
2015-11-04,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,50.814,
2015-11-05,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,36.003,
2015-11-06,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,34.501,
2015-11-07,-0.65,2.17,30.78,4.611901441,0.005438563,6.29463E-08,31.418,
2015-11-08,-0.55,5.24,30.87,19.44134881,0.022926119,2.65349E-07,32.626,
2015-11-09,-0.46,8.83,30.97,45.56019773,0.053726648,6.21836E-07,30.282,
2015-11-10,-0.5,7.38,30.93,33.99740074,0.040091274,4.64019E-07,31.102,
2015-11-11,-0.54,5.81,30.89,23.00981781,0.027134219,3.14053E-07,37.428,
2015-11-12,-0.56,4.81,30.86,16.90590782,0.019936212,2.30743E-07,38.672,
2015-11-13,-0.56,4.72,30.86,16.392722,0.01933104,2.23739E-07,32.867,
2015-11-14,-0.36,13.16,31.06,87.37825016,0.103040389,1.1926E-06,28.473,
2015-11-15,-0.37,12.5,31.05,80.34056344,0.09474123,1.09654E-06,30.486,
2015-11-16,-0.45,9.3,30.98,49.5840394,0.058471745,6.76756E-07,22.292,
2015-11-17,-0.46,8.59,30.96,43.55666055,0.051363986,5.94491E-07,33.056,
2015-11-18,-0.47,8.29,30.95,41.10159976,0.048468868,5.60982E-07,35.642,
2015-11-19,-0.45,8.99,30.97,46.9151975,0.055324525,6.4033E-07,28.743,
2015-11-20,-0.45,9.12,30.98,48.02742562,0.056636115,6.55511E-07,34.487,
2015-11-21,-0.46,8.54,30.96,43.14365922,0.050876957,5.88854E-07,36.094,
2015-11-22,-0.5,7.32,30.93,33.54747333,0.0395607,4.57878E-07,34.584,
2015-11-23,-0.51,6.77,30.91,29.53237941,0.034825919,4.03078E-07,32.99,
2015-11-24,-0.52,6.58,30.9,28.19177304,0.033245015,3.8478E-07,29.455,
2015-11-25,-0.52,6.58,30.9,28.19177304,0.033245015,3.8478E-07,33.352,
2015-11-26,-0.52,6.58,30.9,28.19177304,0.033245015,3.8478E-07,39.755,
2015-11-27,-0.52,6.58,30.9,28.19177304,0.033245015,3.8478E-07,30.944,
2015-11-28,-0.53,6.23,30.9,25.78589585,0.030407896,3.51943E-07,27.322,
2015-11-29,-0.53,6.02,30.89,24.38255462,0.028753013,3.32789E-07,20.763,
2015-11-30,-0.54,5.57,30.88,21.47896798,0.025328972,2.93159E-07,23.232,
2015-12-01,-0.55,5.2,30.87,19.19973298,0.022641195,2.62051E-07,20.034,
2015-12-02,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,21.525,
2015-12-03,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,21,
2015-12-04,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,17.897,
2015-12-05,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,19.163,
2015-12-06,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,14.626,
2015-12-07,-0.57,4.6,30.86,15.71804447,0.01853543,2.1453E-07,20.495,
2015-12-08,-0.57,4.47,30.86,14.99959765,0.017688205,2.04725E-07,13.612,
2015-12-09,-0.57,4.31,30.85,14.13333447,0.016666668,1.92901E-07,20.693,
2015-12-10,-0.58,4.19,30.85,13.49680637,0.015916045,1.84213E-07,24.746,
2015-12-11,-0.48,7.79,30.94,37.13358358,0.043789603,5.06824E-07,21.364,
2015-12-12,-0.44,9.37,30.98,50.19457071,0.059191711,6.85089E-07,21.405,
2015-12-13,-0.46,8.7,30.96,44.47061671,0.052441765,6.06965E-07,23.573,
2015-12-14,-0.49,7.76,30.94,36.90048387,0.043514722,5.03643E-07,13.047,
2015-12-15,-0.49,7.55,30.93,35.28475913,0.041609386,4.8159E-07,15.204,
2015-12-16,-0.5,7.26,30.92,33.09987068,0.039032866,4.51769E-07,14.531,
2015-12-17,-0.51,6.91,30.92,30.53556114,0.036008916,4.1677E-07,6.561,
2015-12-18,-0.52,6.58,30.9,28.19177304,0.033245015,3.8478E-07,25.374,
2015-12-19,-0.53,6.04,30.89,24.51489378,0.028909073,3.34596E-07,35.077,
2015-12-20,-0.54,5.57,30.88,21.47896798,0.025328972,2.93159E-07,73.181,
2015-12-21,-0.55,5.25,30.88,19.50193547,0.022997565,2.66176E-07,74.102,
2015-12-22,-0.55,5.25,30.88,19.50193547,0.022997565,2.66176E-07,3.316,
2015-12-23,-0.55,5.25,30.88,19.50193547,0.022997565,2.66176E-07,0.526,
2015-12-24,-0.55,5.25,30.88,19.50193547,0.022997565,2.66176E-07,2.336,
2015-12-25,-0.56,4.98,30.87,17.89188176,0.021098917,2.442E-07,16.614,
2015-12-26,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,6.657,
2015-12-27,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,9.648,
2015-12-28,-0.56,4.85,30.87,17.13595249,0.020207491,2.33883E-07,0.59,
2015-12-29,-0.56,4.74,30.86,16.50623354,0.019464898,2.25288E-07,10.979,
2015-12-30,-0.57,4.47,30.86,14.99959765,0.017688205,2.04725E-07,17.282,
2015-12-31,-0.57,4.47,30.86,14.99959765,0.017688205,2.04725E-07,14.45,
2016-01-01,-0.57,4.47,30.86,14.99959765,0.017688205,2.04725E-07,9.335,
2016-01-02,-0.57,4.47,30.86,14.99959765,0.017688205,2.04725E-07,12.315,
2016-01-03,-0.58,4.22,30.85,13.65487258,0.016102444,1.86371E-07,6.771,
2016-01-04,-0.58,4.12,30.85,13.13076378,0.015484391,1.79217E-07,13.832,
2016-01-05,-0.58,3.99,30.84,12.46136158,0.014695002,1.70081E-07,11.333,
2016-01-06,-0.59,3.78,30.84,11.40891513,0.013453909,1.55717E-07,17.97,
2016-01-07,-0.59,3.78,30.84,11.40891513,0.013453909,1.55717E-07,23.279,
2016-01-08,-0.6,3.59,30.83,10.48798052,0.012367902,1.43147E-07,20.2,
2016-01-09,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,10.344,
2016-01-10,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,11.584,
2016-01-11,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,8.888,
2016-01-12,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,5.923,
2016-01-13,-0.6,3.38,30.82,9.505386639,0.011209182,1.29736E-07,6.919,
2016-01-14,-0.61,3.15,30.82,8.472675155,0.009991362,1.15641E-07,7.348,
2016-01-15,-0.61,3.15,30.82,8.472675155,0.009991362,1.15641E-07,4.861,
2016-01-16,-0.61,3.15,30.82,8.472675155,0.009991362,1.15641E-07,4.076,
2016-01-17,-0.62,2.96,30.81,7.654658223,0.00902672,1.04476E-07,4.901,
2016-01-18,-0.61,3.06,30.81,8.081185948,0.0095297,1.10297E-07,6.271,
2016-01-19,-0.62,2.88,30.81,7.319918944,0.00863198,9.99072E-08,2.86,
2016-01-20,-0.62,2.87,30.8,7.278484935,0.008583119,9.93417E-08,10.964,
2016-01-21,-0.61,3.18,30.82,8.604760596,0.010147123,1.17444E-07,17.219,
2016-01-22,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,16.49,
2016-01-23,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,21.94,
2016-01-24,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,17.763,
2016-01-25,-0.6,3.46,30.82,9.875291526,0.011645391,1.34785E-07,17.898,
2016-01-26,-0.54,3.46,30.88,9.875291526,0.011645391,1.34785E-07,17.78,
2016-01-27,-0.52,3.4,30.9,9.597349811,0.011317629,1.30991E-07,16.867,
2016-01-28,-0.58,3.32,30.84,9.231559742,0.010886273,1.25999E-07,12.631,
2016-01-29,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,7.725,
2016-01-30,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,9.091,
2016-01-31,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,14.082,
2016-02-01,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,2.466,
2016-02-02,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,8.527,
2016-02-03,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,15.064,
2016-02-04,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,13.131,
2016-02-05,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,9.161,
2016-02-06,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,5.088,
2016-02-07,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,9.034,
2016-02-08,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,15.02,
2016-02-09,-0.61,2.85,30.82,7.195890458,0.00848572,9.82144E-08,11.301,
2016-02-10,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,9.436,
2016-02-11,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,22.518,
2016-02-12,-0.62,2.62,30.8,6.272568885,0.007396897,8.56122E-08,91.721,
2016-02-13,-0.59,3.1,30.83,8.254295575,0.009733839,1.1266E-07,185.02,
2016-02-14,-0.57,3.69,30.86,10.96894254,0.012935074,1.49712E-07,178.189,
2016-02-15,-0.55,4.15,30.87,13.28716187,0.015668823,1.81352E-07,144.41,
2016-02-16,-0.55,4.23,30.88,13.70771958,0.016164764,1.87092E-07,107.151,
2016-02-17,-0.55,4.13,30.87,13.18281678,0.015545775,1.79928E-07,64.046,
2016-02-18,-0.57,3.74,30.86,11.21254468,0.01322234,1.53036E-07,57.55,
2016-02-19,-0.58,3.45,30.85,9.828754672,0.011590513,1.34149E-07,52.511,
2016-02-20,-0.59,3.17,30.84,8.560644215,0.010095099,1.16841E-07,35.772,
2016-02-21,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,33.207,
2016-02-22,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,26.879,
2016-02-23,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,34.191,
2016-02-24,-0.6,2.94,30.82,7.570430472,0.008927394,1.03326E-07,28.056,
2016-02-25,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,31.16,
2016-02-26,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,28.833,
2016-02-27,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,31.232,
2016-02-28,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,17.857,
2016-02-29,-0.6,2.92,30.82,7.486564068,0.008828495,1.02182E-07,21.442,
2016-03-01,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,23.872,
2016-03-02,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,12.659,
2016-03-03,-0.61,2.84,30.82,7.154730224,0.008437182,9.76526E-08,20.453,
2016-03-04,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,14.204,
2016-03-05,-0.59,3.33,30.84,9.276982152,0.010939837,1.26618E-07,15.434,
2016-03-06,-0.23,20.71,31.2,183.140187,0.215967202,2.49962E-06,11.381,
2016-03-07,-0.24,19.5,31.18,166.002343,0.19575748,2.26571E-06,13.478,
2016-03-08,-0.33,14.32,31.1,100.2944122,0.118271712,1.36889E-06,9.059,
2016-03-09,-0.39,10.73,31.03,62.62049239,0.07384492,8.54687E-07,9.912,
2016-03-10,-0.44,8.51,30.99,42.8965904,0.050585602,5.85482E-07,9.772,
2016-03-11,-0.46,7.22,30.96,32.80276392,0.038682505,4.47714E-07,10.154,
2016-03-12,-0.49,6.27,30.94,26.05663675,0.030727166,3.55638E-07,20.573,
2016-03-13,-0.51,5.53,30.92,21.22780777,0.025032792,2.89731E-07,13.018,
2016-03-14,-0.53,4.86,30.9,17.19365165,0.020275533,2.34671E-07,19.525,
2016-03-15,-0.54,4.41,30.88,14.67241188,0.017302373,2.00259E-07,51.843,
2016-03-16,-0.56,4.07,30.87,12.871697,0.015178888,1.75682E-07,110.848,
2016-03-17,-0.57,3.7,30.86,11.01749712,0.012992332,1.50374E-07,161.264,
2016-03-18,-0.57,3.66,30.86,10.82377768,0.012763889,1.4773E-07,107.581,
2016-03-19,-0.56,3.91,30.86,12.05619323,0.014217209,1.64551E-07,76.51,
2016-03-20,-0.56,3.89,30.86,11.95571301,0.014098718,1.6318E-07,47.435,
2016-03-21,-0.57,3.57,30.85,10.3927926,0.012255652,1.41848E-07,50.971,
2016-03-22,-0.58,3.33,30.84,9.276982152,0.010939837,1.26618E-07,63.234,
2016-03-23,-0.59,3.15,30.84,8.472675155,0.009991362,1.15641E-07,80.416,
2016-03-24,-0.59,3.09,30.83,8.210885016,0.009682647,1.12068E-07,75.838,
2016-03-25,-0.6,2.97,30.82,7.696907322,0.009076542,1.05053E-07,96.417,
2016-03-26,-0.6,2.94,30.82,7.570430472,0.008927394,1.03326E-07,189.378,
2016-03-27,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,156.654,
2016-03-28,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,105.335,
2016-03-29,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,160.473,
2016-03-30,-0.62,2.71,30.81,6.628017016,0.007816058,9.04636E-08,355.839,
2016-03-31,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,353.395,
2016-04-01,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,176.429,
2016-04-02,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,132.577,
2016-04-03,-0.63,2.5,30.8,5.810531048,0.006852041,7.9306E-08,105.677,
2016-04-04,-0.58,3.52,30.85,10.15629621,0.011976764,1.3862E-07,101.527,
2016-04-05,-0.57,3.77,30.86,11.35969878,0.013395871,1.55045E-07,111.036,
2016-04-06,-0.58,3.33,30.84,9.276982152,0.010939837,1.26618E-07,157.762,
2016-04-07,-0.25,21.27,31.18,191.2908846,0.225578873,2.61087E-06,186.907,
2016-04-08,-0.03,34.27,31.39,416.6367266,0.491316895,5.68654E-06,146.551,
2016-04-09,-0.18,23.71,31.25,228.3841856,0.269320974,3.11714E-06,122.748,
2016-04-10,-0.27,17.78,31.15,142.779665,0.168372247,1.94875E-06,105.953,
2016-04-11,-0.34,13.72,31.09,93.52756804,0.110291943,1.27653E-06,118.83,
2016-04-12,-0.39,10.81,31.04,63.38423667,0.074745562,8.65111E-07,128.685,
2016-04-13,-0.41,9.84,31.02,54.36829737,0.064113558,7.42055E-07,129.863,
2016-04-14,-0.39,10.79,31.04,63.19296454,0.074520005,8.625E-07,111.31,
2016-04-15,-0.44,8.46,30.99,42.48603127,0.050101452,5.79878E-07,66.719,
2016-04-16,-0.46,7.27,30.96,33.17430938,0.039120648,4.52785E-07,59.584,
2016-04-17,-0.45,7.76,30.97,36.90048387,0.043514722,5.03643E-07,66.224,
2016-04-18,-0.43,8.75,31,44.8884774,0.052934525,6.12668E-07,80.485,
2016-04-19,-0.45,7.97,30.98,38.54408252,0.045452928,5.26076E-07,86.241,
2016-04-20,-0.47,7.13,30.96,32.13807387,0.037898672,4.38642E-07,79.698,
2016-04-21,-0.35,13.99,31.08,96.54999198,0.113856123,1.31778E-06,73.475,
2016-04-22,-0.12,27.63,31.31,293.1644708,0.345712819,4.00131E-06,66.126,
2016-04-23,-0.2,22.41,31.23,208.304591,0.245642206,2.84308E-06,70.413,
2016-04-24,-0.26,18.33,31.16,150.0579036,0.176955075,2.04809E-06,76.921,
2016-04-25,-0.33,14.02,31.09,96.88811134,0.114254848,1.32239E-06,62.297,
2016-04-26,-0.39,10.94,31.04,64.6329534,0.076218105,8.82154E-07,64.099,
2016-04-27,-0.4,10.33,31.03,58.85582567,0.069405455,8.03304E-07,52.385,
2016-04-28,-0.13,27.34,31.3,288.1594726,0.339810699,3.93299E-06,53.533,
2016-04-29,-0.11,28.51,31.32,308.5554279,0.363862533,4.21137E-06,54.48,
2016-04-30,-0.19,22.93,31.24,216.2505144,0.255012399,2.95153E-06,51.573,
2016-05-01,-0.25,18.97,31.17,158.7024444,0.187149109,2.16608E-06,59.453,
2016-05-02,-0.31,15.5,31.12,114.1298019,0.134587031,1.55772E-06,77.381,
2016-05-03,-0.34,13.69,31.09,93.19404436,0.109898637,1.27197E-06,62.996,
2016-05-04,-0.34,13.26,31.08,88.46444623,0.104321281,1.20742E-06,53.278,
2016-05-05,-0.39,10.65,31.03,61.86033846,0.072948512,8.44311E-07,41.391,
2016-05-06,-0.43,8.64,30.99,43.97118398,0.051852811,6.00148E-07,45.131,
2016-05-07,-0.45,7.76,30.97,36.90048387,0.043514722,5.03643E-07,46.524,
2016-05-08,-0.48,6.8,30.95,29.74625369,0.035078129,4.05997E-07,29.635,
2016-05-09,-0.49,6.08,30.93,24.78040348,0.029222174,3.3822E-07,26.765,
2016-05-10,-0.48,6.54,30.94,27.9126209,0.032915827,3.8097E-07,28.432,
2016-05-11,-0.34,13.7,31.09,93.30516765,0.110029679,1.27349E-06,31.311,
2016-05-12,-0.39,10.84,31.04,63.6715644,0.075084392,8.69032E-07,34.617,
2016-05-13,-0.44,8.14,30.98,39.89484304,0.047045805,5.44512E-07,47.812,
2016-05-14,-0.48,6.79,30.95,29.67489586,0.034993981,4.05023E-07,41.168,
2016-05-15,-0.5,5.95,30.93,23.92155571,0.028209382,3.26497E-07,28.217,
2016-05-16,-0.51,5.56,30.92,21.4160707,0.0252548,2.92301E-07,42.805,
2016-05-17,-0.51,5.61,30.92,21.73127069,0.025626498,2.96603E-07,62.091,
2016-05-18,-0.53,4.71,30.89,16.33608003,0.019264245,2.22966E-07,69.431,
2016-05-19,-0.55,4.1,30.87,13.0268972,0.015361907,1.778E-07,56.553,
2016-05-20,-0.58,3.51,30.85,10.10925022,0.011921286,1.37978E-07,58.212,
2016-05-21,-0.6,3.05,30.83,8.038130816,0.009478928,1.0971E-07,61.818,
2016-05-22,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,69.083,
2016-05-23,-0.61,2.81,30.82,7.031798966,0.008292216,9.59747E-08,65.208,
2016-05-24,-0.6,3.01,30.83,7.866802602,0.00927689,1.07371E-07,53.555,
2016-05-25,-0.54,4.46,30.88,14.94487274,0.017623671,2.03978E-07,52.922,
2016-05-26,-0.55,4.12,30.87,13.13076378,0.015484391,1.79217E-07,64.191,
2016-05-27,-0.57,3.71,30.86,11.06613471,0.013049687,1.51038E-07,63.413,
2016-05-28,-0.58,3.4,30.85,9.597349811,0.011317629,1.30991E-07,53.51,
2016-05-29,-0.58,3.32,30.84,9.231559742,0.010886273,1.25999E-07,49.459,
2016-05-30,-0.6,3,30.83,7.824194171,0.009226644,1.0679E-07,58.76,
2016-05-31,-0.62,2.66,30.81,6.429608996,0.007582086,8.77556E-08,53.977,
2016-06-01,-0.64,2.32,30.78,5.143445274,0.006065384,7.02012E-08,74.323,
2016-06-02,-0.65,2.18,30.78,4.646636821,0.005479525,6.34204E-08,84.054,
2016-06-03,-0.65,2.12,30.77,4.439743264,0.005235546,6.05966E-08,82.027,
2016-06-04,-0.66,2.03,30.76,4.136292722,0.004877704,5.64549E-08,71.705,
2016-06-05,-0.66,2.03,30.76,4.136292722,0.004877704,5.64549E-08,52.397,
2016-06-06,-0.66,2.03,30.76,4.136292722,0.004877704,5.64549E-08,72.036,
2016-06-07,-0.65,2.15,30.77,4.542733907,0.005356998,6.20023E-08,61.346,
2016-06-08,-0.61,2.78,30.81,6.909694384,0.008148225,9.43082E-08,62.809,
2016-06-09,-0.59,3.14,30.83,8.428822682,0.009939649,1.15042E-07,603.611,
2016-06-10,-0.62,2.7,30.81,6.588148732,0.007769043,8.99195E-08,489.383,
2016-06-11,-0.62,2.61,30.8,6.233544152,0.007350878,8.50796E-08,"1,104.37",
2016-06-12,-0.53,4.82,30.89,16.96330608,0.020003899,2.31527E-07,"2,662.97",
2016-06-13,-0.55,4.13,30.87,13.18281678,0.015545775,1.79928E-07,"1,730.67",
2016-06-14,-0.58,3.31,30.84,9.186223717,0.010832811,1.2538E-07,"2,644.68",
2016-06-15,-0.61,2.88,30.82,7.319918944,0.00863198,9.99072E-08,"1,139.16",
2016-06-16,-0.58,3.46,30.85,9.875291526,0.011645391,1.34785E-07,518.97,
2016-06-17,-0.6,3.06,30.83,8.081185948,0.0095297,1.10297E-07,329.479,
2016-06-18,-0.63,2.52,30.8,5.886584933,0.006941728,8.03441E-08,246.92,
2016-06-19,-0.64,2.29,30.78,5.035345084,0.005937907,6.87258E-08,218.294,
2016-06-20,-0.66,2.1,30.77,4.371591984,0.005155179,5.96664E-08,154.559,
2016-06-21,-0.65,2.13,30.77,4.473971825,0.00527591,6.10638E-08,110.881,
2016-06-22,-0.64,2.31,30.78,5.107313105,0.006022775,6.9708E-08,117.805,
2016-06-23,-0.64,2.39,30.79,5.399121569,0.006366889,7.36908E-08,111.202,
2016-06-24,-0.62,2.74,30.81,6.748179877,0.007957759,9.21037E-08,197.255,
2016-06-25,-0.54,4.39,30.88,14.56397179,0.017174495,1.98779E-07,189.203,
2016-06-26,-0.57,3.6,30.85,10.53570042,0.012424175,1.43798E-07,132.482,
2016-06-27,-0.6,2.99,30.83,7.781675407,0.009176504,1.0621E-07,78.32,
2016-06-28,-0.61,2.79,30.81,6.950303857,0.008196113,9.48624E-08,95.104,
2016-06-29,-0.62,2.58,30.8,6.117036784,0.007213487,8.34894E-08,55.163,
2016-06-30,-0.63,2.48,30.8,5.734860723,0.006762807,7.82732E-08,55.072,
2016-07-01,-0.6,3.26,30.83,8.960842732,0.010567032,1.22304E-07,49.118,
2016-07-02,0.24,71.17,31.66,1373.176556,1.619311976,1.8742E-05,43.227,
2016-07-03,0.09,46.03,31.51,674.3115568,0.795178723,9.20346E-06,47.617,
2016-07-04,0.1,52.88,31.53,845.6475065,0.997225833,1.1542E-05,78.344,
2016-07-05,0.66,141.46,32.09,4213.19786,4.968393702,5.75046E-05,72.828,
2016-07-06,0.81,230.52,32.23,9347.988834,11.02357174,0.000127588,55.716,
2016-07-07,1.45,410.55,32.88,23976.79533,28.2745228,0.000327251,42.473,
2016-07-08,0.79,174.89,32.22,5956.21239,7.023835365,8.12944E-05,42.322,
2016-07-09,0.26,80.45,31.68,1677.243985,1.977882058,2.28922E-05,52.962,
2016-07-10,-0.02,52.71,31.4,841.2152446,0.991999109,1.14815E-05,53.5,
2016-07-11,-0.2,37.32,31.23,478.835654,0.564664686,6.53547E-06,81.399,
2016-07-12,-0.31,29.05,31.12,318.1502194,0.375177146,4.34233E-06,85.156,
2016-07-13,-0.39,23.27,31.04,221.508007,0.261212272,3.02329E-06,77.086,
2016-07-14,-0.45,19.15,30.97,161.167392,0.190055887,2.19972E-06,65.081,
2016-07-15,-0.51,15.7,30.92,116.5429387,0.137432711,1.59066E-06,58.047,
2016-07-16,-0.52,14.83,30.9,106.1891368,0.125223039,1.44934E-06,49.821,
2016-07-17,-0.5,16.02,30.92,120.4444939,0.142033601,1.64391E-06,60.845,
2016-07-18,-0.56,12.75,30.86,82.97941209,0.09785308,1.13256E-06,65.953,
2016-07-19,-0.61,10.35,30.82,59.04190788,0.069624891,8.05844E-07,47.667,
2016-07-20,-0.63,9.21,30.79,48.80332912,0.057551096,6.66101E-07,54.754,
2016-07-21,-0.64,8.56,30.78,43.30867689,0.051071553,5.91106E-07,42.532,
2016-07-22,-0.66,7.9,30.77,37.99313624,0.044803227,5.18556E-07,44.555,
2016-07-23,-0.68,6.86,30.74,30.17579279,0.035584661,4.1186E-07,42.58,
2016-07-24,-0.71,5.88,30.72,23.46397181,0.027669778,3.20252E-07,45.839,
2016-07-25,-0.73,5.14,30.7,18.83950736,0.0222164,2.57134E-07,36.987,
2016-07-26,-0.72,5.51,30.71,21.10265706,0.024885209,2.88023E-07,48.568,
2016-07-27,-0.72,5.48,30.71,20.9154688,0.024664468,2.85468E-07,46.839,
2016-07-28,-0.73,4.81,30.69,16.90590782,0.019936212,2.30743E-07,68.116,
2016-07-29,-0.75,4.23,30.68,13.70771958,0.016164764,1.87092E-07,62.799,
2016-07-30,-0.74,4.55,30.68,15.44017902,0.018207758,2.10738E-07,68.829,
2016-07-31,-0.74,4.59,30.69,15.6623179,0.018469715,2.1377E-07,60.291,
2016-08-01,-0.74,4.49,30.68,15.10927969,0.017817547,2.06222E-07,54.111,
2016-08-02,-0.72,5.17,30.7,19.01928991,0.022428408,2.59588E-07,61.133,
2016-08-03,-0.64,8.84,30.78,45.64443425,0.053825984,6.22986E-07,72.946,
2016-08-04,-0.65,8.35,30.78,41.58819388,0.049042681,5.67624E-07,98.243,
2016-08-05,-0.7,6.2,30.73,25.58355953,0.030169292,3.49182E-07,96.218,
2016-08-06,-0.73,4.92,30.69,17.54142131,0.020685638,2.39417E-07,87.203,
2016-08-07,-0.75,4.1,30.67,13.0268972,0.015361907,1.778E-07,93.765,
2016-08-08,-0.77,3.46,30.65,9.875291526,0.011645391,1.34785E-07,95.04,
2016-08-09,-0.7,6.18,30.72,25.44901181,0.030010627,3.47345E-07,96.673,
2016-08-10,-0.68,7.08,30.75,31.77108222,0.037465899,4.33633E-07,101.603,
2016-08-11,-0.72,5.45,30.71,20.72892708,0.024444489,2.82922E-07,135.309,
2016-08-12,-0.74,4.49,30.68,15.10927969,0.017817547,2.06222E-07,322.086,
2016-08-13,-0.77,3.59,30.66,10.48798052,0.012367902,1.43147E-07,252.283,
2016-08-14,-0.78,3.06,30.64,8.081185948,0.0095297,1.10297E-07,140.042,
2016-08-15,-0.8,2.56,30.62,6.039838907,0.007122452,8.24358E-08,98.223,
2016-08-16,-0.81,2.31,30.62,5.107313105,0.006022775,6.9708E-08,74.509,
2016-08-17,-0.81,2.31,30.62,5.107313105,0.006022775,6.9708E-08,89.475,
2016-08-18,-0.81,2.23,30.61,4.821823047,0.005686112,6.58115E-08,87.08,
2016-08-19,-0.83,1.89,30.6,3.68097948,0.004340778,5.02405E-08,86.671,
2016-08-20,-0.83,1.66,30.59,2.978476183,0.003512354,4.06522E-08,89.707,
2016-08-21,-0.84,1.45,30.58,2.388527862,0.00281666,3.26002E-08,89.304,
